the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1,04450000,Abby Kelley Foster Regional Charter Public (District),2005-06,MTH,46.000000,32.000000,144.000000,65.300000,0.000000,0.000000,34.000000,59.600000,0.000000,0.000000,12.000000,85.400000,0.000000,0.000000,32.000000,47.700000,27.000000,41.000000,65.000000,73.500000,1,,,,0.000000,0.000000,74.000000,61.100000,0.000000,0.000000,12.000000,50.000000,0.000000,0.000000,31.000000,40.300000,29.000000,37.000000,78.000000,68.600000,17.000000,26.000000,66.000000,61.400000,,,,
,,2,00010000,Abington,2005-06,MTH,82.000000,39.000000,208.000000,71.500000,,,,,,,,,,,,,77.000000,40.000000,195.000000,71.300000,2,,,,0.000000,0.000000,21.000000,61.900000,0.000000,0.000000,27.000000,53.700000,,,,,46.000000,41.000000,112.000000,71.900000,36.000000,38.000000,94.000000,70.500000,,,,
,,3,00020000,Acton,2005-06,MTH,260.000000,69.000000,380.000000,88.900000,,,,,55.000000,72.000000,76.000000,92.400000,4.000000,40.000000,10.000000,82.500000,200.000000,70.000000,288.000000,88.600000,3,,,,0.000000,0.000000,14.000000,75.000000,24.000000,40.000000,60.000000,72.500000,,,,,130.000000,68.000000,191.000000,88.400000,130.000000,69.000000,188.000000,89.500000,,,,
,,4,00030000,Acushnet,2005-06,MTH,57.000000,55.000000,103.000000,83.700000,,,,,,,,,,,,,55.000000,55.000000,100.000000,83.500000,4,,,,0.000000,0.000000,20.000000,78.800000,0.000000,0.000000,21.000000,67.900000,0.000000,0.000000,18.000000,77.800000,27.000000,58.000000,46.000000,87.000000,0.000000,0.000000,57.000000,81.100000,,,,
,,5,06030000,Adams-Cheshire,2005-06,MTH,36.000000,26.000000,140.000000,62.500000,,,,,,,,,,,,,0.000000,0.000000,130.000000,63.500000,5,,,,0.000000,0.000000,68.000000,59.200000,0.000000,0.000000,25.000000,48.000000,0.000000,0.000000,100.000000,66.300000,0.000000,0.000000,67.000000,61.600000,0.000000,0.000000,73.000000,63.400000,,,,
,0.000000,6,00050000,Agawam,2005-06,MTH,191.000000,57.000000,336.000000,82.600000,,,,,,,,,5.000000,39.000000,13.000000,73.100000,178.000000,57.000000,310.000000,82.900000,6,0.000000,11.000000,75.000000,28.000000,37.000000,76.000000,74.000000,0.000000,0.000000,42.000000,61.300000,0.000000,0.000000,46.000000,59.800000,86.000000,54.000000,160.000000,81.100000,104.000000,60.000000,174.000000,83.900000,,,,
,,7,00070000,Amesbury,2005-06,MTH,101.000000,58.000000,173.000000,81.900000,,,,,,,,,,,,,98.000000,60.000000,164.000000,82.900000,7,,,,13.000000,42.000000,31.000000,70.200000,0.000000,0.000000,32.000000,61.700000,,,,,47.000000,59.000000,80.000000,83.100000,54.000000,58.000000,93.000000,80.900000,,,,
,0.000000,8,00080000,Amherst,2005-06,MTH,96.000000,49.000000,196.000000,74.900000,0.000000,0.000000,33.000000,66.700000,13.000000,65.000000,20.000000,78.800000,0.000000,0.000000,32.000000,56.300000,64.000000,60.000000,108.000000,82.200000,8,0.000000,20.000000,65.000000,0.000000,0.000000,66.000000,58.700000,0.000000,0.000000,34.000000,52.200000,0.000000,0.000000,18.000000,51.400000,44.000000,47.000000,93.000000,77.200000,52.000000,51.000000,103.000000,72.800000,,,,
,,9,00090000,Andover,2005-06,MTH,362.000000,79.000000,459.000000,93.000000,,,,,42.000000,83.000000,51.000000,92.600000,0.000000,0.000000,10.000000,72.500000,312.000000,79.000000,393.000000,93.600000,9,,,,0.000000,0.000000,16.000000,71.900000,22.000000,40.000000,56.000000,77.200000,25.000000,58.000000,43.000000,86.600000,185.000000,82.000000,226.000000,93.700000,177.000000,76.000000,233.000000,92.300000,,,,
,0.000000,10,00100000,Arlington,2005-06,MTH,292.000000,74.000000,393.000000,90.000000,0.000000,0.000000,18.000000,69.400000,21.000000,67.000000,31.000000,87.900000,0.000000,0.000000,14.000000,76.800000,255.000000,77.000000,329.000000,91.900000,10,0.000000,20.000000,70.000000,20.000000,48.000000,41.000000,74.400000,33.000000,54.000000,61.000000,77.900000,0.000000,0.000000,24.000000,72.900000,129.000000,73.000000,178.000000,88.500000,163.000000,76.000000,214.000000,91.200000,,,,
