the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1,04450000,Abby Kelley Foster Regional Charter Public (District),2005-06,ELA,67.000000,46.000000,145.000000,76.600000,15.000000,42.000000,35.000000,70.700000,9.000000,75.000000,12.000000,89.600000,8.000000,25.000000,32.000000,67.200000,34.000000,52.000000,65.000000,81.500000,1,,,,32.000000,42.000000,75.000000,74.700000,0.000000,0.000000,12.000000,56.300000,5.000000,16.000000,31.000000,54.800000,43.000000,54.000000,79.000000,82.000000,24.000000,36.000000,66.000000,70.100000,,,,
,,2,00010000,Abington,2005-06,ELA,110.000000,53.000000,208.000000,80.800000,,,,,,,,,,,,,103.000000,53.000000,195.000000,80.500000,2,,,,0.000000,0.000000,21.000000,70.200000,6.000000,22.000000,28.000000,67.000000,,,,,60.000000,54.000000,112.000000,80.600000,50.000000,53.000000,94.000000,80.600000,,,,
,,3,00020000,Acton,2005-06,ELA,307.000000,81.000000,379.000000,93.400000,,,,,69.000000,91.000000,76.000000,97.400000,8.000000,80.000000,10.000000,92.500000,229.000000,80.000000,288.000000,92.600000,3,,,,4.000000,31.000000,13.000000,75.000000,27.000000,45.000000,60.000000,77.100000,,,,,160.000000,83.000000,191.000000,94.000000,147.000000,79.000000,187.000000,92.800000,,,,
,,4,00030000,Acushnet,2005-06,ELA,65.000000,64.000000,102.000000,89.000000,,,,,,,,,,,,,64.000000,64.000000,99.000000,89.100000,4,,,,0.000000,0.000000,20.000000,81.300000,0.000000,0.000000,20.000000,76.300000,0.000000,0.000000,18.000000,81.900000,31.000000,69.000000,45.000000,91.100000,34.000000,59.000000,57.000000,87.300000,,,,
,,5,06030000,Adams-Cheshire,2005-06,ELA,55.000000,39.000000,140.000000,75.900000,,,,,,,,,,,,,50.000000,38.000000,130.000000,75.400000,5,,,,25.000000,37.000000,68.000000,71.300000,0.000000,0.000000,25.000000,65.000000,39.000000,39.000000,100.000000,76.000000,24.000000,35.000000,67.000000,73.500000,31.000000,42.000000,73.000000,78.100000,,,,
,0.000000,6,00050000,Agawam,2005-06,ELA,208.000000,61.000000,338.000000,85.600000,,,,,,,,,8.000000,61.000000,13.000000,84.600000,190.000000,61.000000,311.000000,85.300000,6,0.000000,11.000000,70.500000,30.000000,39.000000,77.000000,73.700000,0.000000,0.000000,43.000000,66.900000,0.000000,0.000000,48.000000,71.900000,102.000000,63.000000,162.000000,85.500000,106.000000,61.000000,174.000000,85.800000,,,,
,,7,00070000,Amesbury,2005-06,ELA,104.000000,60.000000,173.000000,83.800000,,,,,,,,,,,,,101.000000,61.000000,164.000000,84.100000,7,,,,14.000000,45.000000,31.000000,72.600000,0.000000,0.000000,32.000000,60.900000,,,,,50.000000,62.000000,80.000000,85.900000,54.000000,58.000000,93.000000,82.000000,,,,
,0.000000,8,00080000,Amherst,2005-06,ELA,118.000000,60.000000,197.000000,82.600000,16.000000,48.000000,33.000000,77.300000,14.000000,70.000000,20.000000,87.500000,6.000000,19.000000,32.000000,61.700000,82.000000,75.000000,109.000000,89.400000,8,0.000000,20.000000,68.800000,24.000000,35.000000,67.000000,68.700000,6.000000,18.000000,34.000000,55.900000,0.000000,0.000000,18.000000,62.500000,65.000000,69.000000,94.000000,87.200000,53.000000,51.000000,103.000000,78.400000,,,,
,,9,00090000,Andover,2005-06,ELA,377.000000,82.000000,459.000000,94.800000,,,,,42.000000,82.000000,51.000000,94.100000,0.000000,0.000000,10.000000,85.000000,327.000000,83.000000,393.000000,95.300000,9,,,,12.000000,71.000000,17.000000,86.800000,29.000000,51.000000,57.000000,86.400000,31.000000,72.000000,43.000000,91.900000,195.000000,87.000000,225.000000,96.200000,182.000000,77.000000,234.000000,93.500000,,,,
,10.000000,10,00100000,Arlington,2005-06,ELA,315.000000,81.000000,393.000000,93.300000,8.000000,45.000000,18.000000,76.400000,25.000000,81.000000,31.000000,94.400000,9.000000,64.000000,14.000000,91.100000,273.000000,83.000000,329.000000,94.200000,10,50.000000,20.000000,78.800000,26.000000,64.000000,41.000000,86.000000,33.000000,54.000000,61.000000,81.100000,15.000000,62.000000,24.000000,90.600000,148.000000,83.000000,178.000000,94.200000,167.000000,78.000000,214.000000,92.500000,,,,
,,11,06100000,Ashburnham-Westminster,2005-06,ELA,93.000000,52.000000,177.000000,83.500000,,,,,,,,,,,,,90.000000,54.000000,168.000000,83.800000,11,,,,10.000000,39.000000,26.000000,75.000000,16.000000,34.000000,47.000000,72.300000,5.000000,25.000000,20.000000,67.500000,49.000000,56.000000,88.000000,84.900000,44.000000,50.000000,88.000000,82.700000,,,,
,,12,00140000,Ashland,2005-06,ELA,128.000000,68.000000,189.000000,88.600000,,,,,,,,,,,,,115.000000,71.000000,162.000000,90.000000,12,,,,6.000000,36.000000,17.000000,76.500000,4.000000,17.000000,24.000000,69.800000,0.000000,0.000000,12.000000,83.300000,67.000000,70.000000,96.000000,87.200000,61.000000,65.000000,93.000000,90.100000,,,,
,,13,06150000,Athol-Royalston,2005-06,ELA,77.000000,45.000000,172.000000,80.400000,,,,,,,,,3.000000,27.000000,11.000000,63.600000,71.000000,46.000000,154.000000,81.500000,13,,,,27.000000,34.000000,79.000000,76.300000,10.000000,26.000000,39.000000,70.500000,0.000000,0.000000,28.000000,75.900000,39.000000,44.000000,89.000000,79.500000,38.000000,45.000000,83.000000,81.300000,,,,
,,14,04910000,Atlantis Charter,2005-06,ELA,35.000000,38.000000,91.000000,72.000000,,,,,,,,,,,,,33.000000,40.000000,82.000000,72.000000,14,,,,13.000000,31.000000,42.000000,67.900000,0.000000,0.000000,15.000000,68.300000,0.000000,0.000000,27.000000,64.800000,11.000000,31.000000,36.000000,70.800000,24.000000,44.000000,55.000000,72.700000,,,,
,0.000000,15,00160000,Attleboro,2005-06,ELA,227.000000,50.000000,452.000000,79.600000,0.000000,0.000000,17.000000,77.900000,7.000000,44.000000,16.000000,79.700000,15.000000,34.000000,44.000000,71.000000,198.000000,53.000000,372.000000,80.600000,15,0.000000,37.000000,66.200000,47.000000,36.000000,132.000000,72.000000,16.000000,21.000000,78.000000,64.100000,0.000000,0.000000,30.000000,50.800000,126.000000,54.000000,230.000000,81.600000,101.000000,45.000000,222.000000,77.500000,,,,
