the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,127.000000,1,1,Abington,06000US2502300170,289,2005-09,15522.000000,429.000000,626.000000,233.000000,149.000000,170.750000,421.000000,154.000000,56.000000,45.690000,4.030000,1.500000,4.310000,4.910000,4.150000,1.510000,2.910000,2.350000,370.000000,348.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,34.320000,0.000000,75.600000,0.000000,73.410000,0.000000,437.930000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,246.000000,136.000000,26.000000,42.000000,26.000000,130.740000,0.000000,127.000000,0.000000,127.000000,10.570000,16.040000,100.000000,502.860000,0.000000,81.410000,0.000000,198.440000,0.000000,127.000000,0.000000,127.000000,0.000000,1,0.000000,127.000000,0.000000,127.000000,,,,,,,,,50.000000,50.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,254.000000,,,0.000000,254.000000,,,44.000000,57.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,288.640000,0.000000,373.530000,0.000000,1270.000000,,,15388.000000,456.000000,617.000000,231.000000,149.000000,170.750000,412.000000,152.000000,56.000000,45.690000,4.010000,1.500000,4.400000,5.010000,4.090000,1.500000,2.910000,2.350000,157.000000,153.000000,9.000000,14.000000,0.000000,127.000000,9.000000,14.000000,0.000000,127.000000,5.730000,6.950000,0.000000,186.760000,10.110000,13.860000,,
,127.000000,2,2,Acton,06000US2501700380,204,2005-09,16505.000000,549.000000,688.000000,350.000000,307.000000,279.900000,278.000000,117.000000,103.000000,61.290000,4.170000,2.120000,6.080000,5.500000,2.830000,1.190000,6.260000,3.630000,308.000000,155.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,41.230000,0.000000,122.120000,0.000000,74.270000,0.000000,384.850000,14.000000,18.000000,14.000000,18.000000,0.000000,127.000000,14.000000,18.000000,0.000000,127.000000,100.000000,128.570000,,,100.000000,128.570000,,,3231.000000,476.000000,96.000000,149.000000,15.000000,129.440000,81.000000,125.000000,0.000000,127.000000,2.970000,4.590000,1.550000,13.350000,3.810000,5.850000,0.000000,94.780000,0.000000,127.000000,0.000000,127.000000,0.000000,2,0.000000,127.000000,0.000000,127.000000,,,,,,,,,223.000000,133.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,56.950000,0.000000,189.550000,0.000000,81.410000,,,400.000000,176.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,31.750000,0.000000,49.610000,0.000000,94.070000,0.000000,1411.110000,16277.000000,543.000000,688.000000,350.000000,307.000000,279.900000,278.000000,117.000000,103.000000,61.290000,4.230000,2.150000,6.160000,5.580000,2.880000,1.200000,6.330000,3.670000,343.000000,164.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,37.030000,0.000000,100.000000,0.000000,64.470000,0.000000,668.420000
,127.000000,3,3,Acushnet,06000US2500500520,73,2005-09,9942.000000,191.000000,448.000000,243.000000,125.000000,184.050000,190.000000,104.000000,133.000000,66.070000,4.510000,2.440000,5.710000,8.340000,3.060000,1.670000,8.620000,3.880000,29.000000,34.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,437.930000,0.000000,1058.330000,0.000000,747.060000,,,23.000000,38.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,552.170000,,,0.000000,552.170000,,,77.000000,70.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,164.940000,0.000000,325.640000,0.000000,334.210000,,,0.000000,127.000000,0.000000,127.000000,0.000000,3,0.000000,127.000000,0.000000,127.000000,,,,,,,,,106.000000,105.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,119.810000,0.000000,488.460000,0.000000,158.750000,,,186.000000,138.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,68.280000,0.000000,90.070000,0.000000,2540.000000,0.000000,317.500000,9786.000000,219.000000,352.000000,147.000000,29.000000,131.280000,190.000000,104.000000,133.000000,66.070000,3.600000,1.500000,1.410000,6.370000,3.070000,1.680000,8.620000,3.880000,180.000000,131.000000,96.000000,129.000000,96.000000,181.020000,0.000000,127.000000,0.000000,127.000000,53.330000,60.250000,74.420000,92.000000,0.000000,249.020000,,
,127.000000,4,4,Adams,06000US2500300555,40,2005-09,8058.000000,126.000000,671.000000,223.000000,107.000000,150.710000,425.000000,160.000000,139.000000,54.490000,8.330000,2.760000,6.490000,9.090000,8.550000,3.180000,9.640000,3.550000,39.000000,35.000000,9.000000,14.000000,9.000000,127.770000,0.000000,127.000000,0.000000,127.000000,23.080000,29.320000,100.000000,1419.660000,0.000000,423.330000,,,10.000000,11.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1270.000000,,,0.000000,1270.000000,,,71.000000,64.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,178.870000,,,0.000000,215.250000,0.000000,1058.330000,0.000000,127.000000,0.000000,127.000000,0.000000,4,0.000000,127.000000,0.000000,127.000000,,,,,,,,,12.000000,22.000000,12.000000,22.000000,12.000000,128.890000,0.000000,127.000000,0.000000,127.000000,100.000000,183.330000,100.000000,1074.100000,,,,,173.000000,91.000000,73.000000,64.000000,34.000000,133.820000,39.000000,44.000000,0.000000,127.000000,42.200000,29.600000,25.370000,95.570000,100.000000,112.820000,,,7979.000000,144.000000,658.000000,218.000000,103.000000,150.710000,416.000000,157.000000,139.000000,54.490000,8.250000,2.730000,6.270000,9.110000,8.500000,3.170000,9.640000,3.550000,128.000000,100.000000,44.000000,61.000000,35.000000,132.570000,9.000000,14.000000,0.000000,127.000000,34.380000,39.370000,87.500000,159.230000,10.230000,13.130000,,
,127.000000,5,5,Agawam,06000US2501300765,161,2005-09,26658.000000,471.000000,1442.000000,340.000000,236.000000,128.960000,911.000000,243.000000,295.000000,115.000000,5.410000,1.270000,4.220000,2.280000,5.330000,1.410000,7.400000,2.800000,394.000000,268.000000,8.000000,14.000000,8.000000,127.770000,0.000000,127.000000,0.000000,127.000000,2.030000,3.270000,5.130000,81.730000,0.000000,53.360000,,,10.000000,16.000000,10.000000,16.000000,0.000000,127.000000,10.000000,16.000000,0.000000,127.000000,100.000000,160.000000,,,100.000000,160.000000,,,213.000000,130.000000,12.000000,18.000000,0.000000,127.000000,0.000000,127.000000,12.000000,128.270000,5.630000,7.720000,0.000000,604.760000,0.000000,85.810000,27.270000,279.460000,6.000000,11.000000,0.000000,127.000000,0.000000,5,0.000000,127.000000,0.000000,127.000000,0.000000,2116.670000,,,0.000000,2116.670000,,,346.000000,338.000000,219.000000,309.000000,154.000000,259.240000,65.000000,84.000000,0.000000,127.000000,63.290000,64.440000,82.350000,77.370000,40.880000,41.570000,,,213.000000,113.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,59.620000,0.000000,160.760000,0.000000,94.780000,,,26230.000000,540.000000,1420.000000,340.000000,236.000000,128.960000,889.000000,244.000000,295.000000,115.000000,5.410000,1.290000,4.350000,2.350000,5.280000,1.440000,7.420000,2.810000,835.000000,388.000000,259.000000,309.000000,162.000000,259.620000,97.000000,90.000000,0.000000,127.000000,31.020000,34.080000,44.750000,62.480000,21.130000,17.260000,0.000000,907.140000
,127.000000,6,6,Alford,06000US2500300975,41,2005-09,397.000000,58.000000,20.000000,10.000000,0.000000,127.000000,14.000000,9.000000,6.000000,5.660000,5.040000,2.410000,0.000000,325.640000,6.220000,3.840000,4.510000,4.100000,3.000000,4.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,4233.330000,,,,,0.000000,4233.330000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,6,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,397.000000,58.000000,20.000000,10.000000,0.000000,127.000000,14.000000,9.000000,6.000000,5.660000,5.040000,2.410000,0.000000,325.640000,6.220000,3.840000,4.510000,4.100000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,
,127.000000,7,7,Amesbury,06000US2500901185,101,2005-09,15778.000000,272.000000,631.000000,203.000000,133.000000,158.150000,369.000000,139.000000,129.000000,57.280000,4.000000,1.280000,3.650000,4.320000,3.540000,1.330000,7.560000,3.150000,45.000000,44.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,282.220000,0.000000,976.920000,0.000000,396.880000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,7,0.000000,127.000000,0.000000,127.000000,,,,,,,,,126.000000,93.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,100.790000,0.000000,325.640000,0.000000,145.980000,,,272.000000,132.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,46.690000,0.000000,107.630000,0.000000,88.810000,0.000000,1154.550000,15588.000000,371.000000,631.000000,203.000000,133.000000,158.150000,369.000000,139.000000,129.000000,57.280000,4.050000,1.300000,3.770000,4.460000,3.560000,1.340000,7.640000,3.170000,307.000000,200.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,41.370000,0.000000,72.570000,0.000000,110.430000,0.000000,747.060000
,127.000000,8,8,Amherst,06000US2501501325,184,2005-09,17059.000000,1232.000000,5123.000000,824.000000,263.000000,181.300000,4740.000000,803.000000,120.000000,78.710000,30.030000,4.320000,10.800000,7.260000,37.830000,5.510000,5.740000,3.690000,983.000000,286.000000,177.000000,123.000000,50.000000,134.080000,127.000000,89.000000,0.000000,127.000000,18.010000,11.360000,19.080000,49.900000,18.900000,11.750000,0.000000,259.180000,101.000000,63.000000,62.000000,50.000000,0.000000,127.000000,48.000000,39.000000,14.000000,128.890000,61.390000,31.380000,,,55.170000,30.540000,100.000000,920.650000,1742.000000,327.000000,437.000000,242.000000,78.000000,44.650000,359.000000,215.000000,0.000000,127.000000,25.090000,13.070000,21.200000,10.390000,27.850000,15.040000,0.000000,149.410000,0.000000,127.000000,0.000000,127.000000,0.000000,8,0.000000,127.000000,0.000000,127.000000,,,,,,,,,627.000000,322.000000,246.000000,215.000000,132.000000,161.720000,114.000000,89.000000,0.000000,127.000000,39.230000,27.750000,68.040000,59.120000,26.330000,15.660000,,,504.000000,175.000000,105.000000,106.000000,41.000000,132.890000,64.000000,72.000000,0.000000,127.000000,20.830000,19.750000,19.710000,62.270000,22.070000,22.610000,0.000000,2116.670000,16168.000000,1179.000000,4974.000000,744.000000,256.000000,180.580000,4598.000000,726.000000,120.000000,78.710000,30.760000,4.020000,11.630000,7.980000,38.410000,5.090000,6.020000,3.870000,1668.000000,379.000000,430.000000,302.000000,158.000000,165.670000,272.000000,200.000000,0.000000,127.000000,25.780000,17.130000,32.440000,31.500000,25.090000,16.840000,0.000000,130.930000
,127.000000,9,9,Andover,06000US2500901465,102,2005-09,27791.000000,608.000000,838.000000,328.000000,223.000000,183.110000,454.000000,186.000000,161.000000,97.750000,3.020000,1.180000,3.030000,2.480000,2.730000,1.120000,4.230000,2.530000,238.000000,153.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,53.360000,0.000000,373.530000,0.000000,79.870000,0.000000,282.220000,32.000000,40.000000,25.000000,37.000000,0.000000,127.000000,25.000000,37.000000,0.000000,127.000000,78.130000,61.910000,,,78.130000,65.960000,,,3151.000000,435.000000,11.000000,17.000000,0.000000,127.000000,0.000000,127.000000,11.000000,128.130000,0.350000,0.540000,0.000000,13.440000,0.000000,6.500000,4.370000,50.750000,47.000000,75.000000,0.000000,127.000000,0.000000,9,0.000000,127.000000,0.000000,127.000000,0.000000,270.210000,,,0.000000,270.210000,,,269.000000,163.000000,18.000000,49.000000,11.000000,128.180000,7.000000,20.000000,0.000000,127.000000,6.690000,17.760000,9.320000,108.050000,4.640000,12.870000,,,528.000000,272.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,24.050000,0.000000,35.980000,0.000000,95.490000,0.000000,302.380000,27344.000000,623.000000,690.000000,289.000000,191.000000,176.060000,384.000000,171.000000,115.000000,66.600000,2.520000,1.060000,2.620000,2.410000,2.350000,1.040000,3.080000,1.760000,709.000000,224.000000,166.000000,138.000000,43.000000,137.220000,77.000000,67.000000,46.000000,145.500000,23.410000,18.000000,24.710000,75.770000,17.260000,13.510000,51.690000,137.010000
,127.000000,304,300,Truro,06000US2500170605,37,2005-09,1938.000000,331.000000,175.000000,144.000000,42.000000,135.570000,108.000000,85.000000,25.000000,127.880000,9.030000,7.270000,13.250000,41.940000,9.080000,6.880000,5.790000,29.510000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,304,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,1938.000000,331.000000,175.000000,144.000000,42.000000,135.570000,108.000000,85.000000,25.000000,127.880000,9.030000,7.270000,13.250000,41.940000,9.080000,6.880000,5.790000,29.510000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,
